source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_hand_high_fast_203442.log,hand,high,fast,-803,-724,-857,-857,-857,-857,-857,-857,-857,-857,-84,-21,-24,-1,281,1000,131,0
csv_hand_high_fast_203442.log,hand,high,fast,-614,-832,-832,-832,-832,-832,-832,-832,-832,-832,-68,1,-24,-1,282,768,146,0
csv_hand_high_fast_203442.log,hand,high,fast,-796,-614,-832,-832,-832,-832,-832,-832,-832,-832,-44,4,-24,-1,282,512,528,0
csv_hand_high_fast_203442.log,hand,high,fast,-992,-993,-987,-979,-969,-929,-888,-862,-796,-614,40,-80,-24,-1,282,0,817,0
csv_hand_high_fast_203442.log,hand,high,fast,-820,-945,-968,-992,-993,-987,-979,-969,-929,-888,-264,-113,-24,-1,282,800,335,0
csv_hand_high_fast_203442.log,hand,high,fast,-974,-961,-950,-902,-852,-811,-820,-820,-820,-820,204,95,-24,-1,281,0,758,0
csv_hand_high_fast_203442.log,hand,high,fast,-790,-876,-931,-953,-979,-979,-1000,-1000,-974,-964,-304,-91,-25,-2,281,1000,409,0
csv_hand_high_fast_203442.log,hand,high,fast,-721,-648,-616,-790,-790,-790,-790,-790,-790,-790,-32,6,-24,-1,282,1000,784,0
csv_hand_high_fast_203442.log,hand,high,fast,-905,-812,-680,-809,-809,-809,-809,-809,-809,-809,-16,0,-24,-1,282,32,564,0
csv_hand_high_fast_203442.log,hand,high,fast,-758,-875,-947,-982,-982,-969,-905,-812,-680,-809,-376,-299,-24,-1,282,608,606,0
csv_hand_high_fast_203442.log,hand,high,fast,-574,-844,-944,-996,-996,-1000,-1000,-974,-968,-876,-656,-226,-24,-1,281,736,146,0
csv_hand_high_fast_203442.log,hand,high,fast,-987,-985,-1000,-993,-1000,-1000,-1000,-953,-878,-641,-24,-70,-24,-2,281,32,725,0
csv_hand_high_fast_203442.log,hand,high,fast,-721,-854,-924,-987,-985,-1000,-993,-1000,-1000,-1000,-448,-143,-24,-1,282,992,226,0
csv_hand_high_fast_203442.log,hand,high,fast,-974,-1000,-1000,-1000,-1000,-1000,-984,-944,-924,-844,-84,-93,-24,-1,282,0,472,0
csv_hand_high_fast_203442.log,hand,high,fast,-961,-910,-832,-632,-803,-803,-803,-803,-803,-803,12,13,-24,-1,282,0,854,0
csv_hand_high_fast_203442.log,hand,high,fast,-956,-937,-897,-840,-787,-811,-811,-811,-811,-811,296,90,-24,-1,281,0,762,0
csv_hand_high_fast_203442.log,hand,high,fast,-992,-953,-892,-865,-806,-700,-870,-870,-870,-870,312,149,-24,-1,282,0,808,0
csv_hand_high_fast_203442.log,hand,high,fast,-985,-1000,-995,-1000,-1000,-1000,-1000,-992,-953,-892,-60,-62,-24,-1,281,0,821,0
csv_hand_high_fast_203442.log,hand,high,fast,-971,-942,-923,-921,-876,-835,-705,-856,-856,-856,136,61,-24,-1,281,64,781,0
csv_hand_high_fast_203442.log,hand,high,fast,-915,-865,-788,-796,-796,-796,-796,-796,-796,-796,4,7,-24,0,282,160,862,0
csv_hand_high_fast_203442.log,hand,high,fast,-915,-915,-865,-788,-796,-796,-796,-796,-796,-796,16,10,-24,-1,281,32,440,0
csv_hand_high_fast_203442.log,hand,high,fast,-960,-969,-950,-952,-915,-915,-865,-788,-796,-796,72,-6,-24,-1,282,96,794,0
csv_hand_high_fast_203442.log,hand,high,fast,-968,-974,-995,-982,-985,-960,-969,-950,-952,-915,-28,-26,-24,-1,283,32,722,0
csv_hand_high_fast_203442.log,hand,high,fast,-859,-856,-856,-856,-856,-856,-856,-856,-856,-856,-8,4,-24,-1,282,352,1000,0
csv_hand_high_fast_203442.log,hand,high,fast,-993,-968,-947,-859,-856,-856,-856,-856,-856,-856,20,8,-23,-1,282,0,552,0
csv_hand_high_fast_203442.log,hand,high,fast,-680,-668,-668,-668,-668,-668,-668,-668,-668,-668,-32,10,-24,-1,282,1000,162,0
csv_hand_high_fast_203442.log,hand,high,fast,-824,-904,-939,-966,-995,-987,-963,-948,-891,-856,-272,-145,-24,-1,282,192,468,0
csv_hand_high_fast_203442.log,hand,high,fast,-936,-888,-819,-692,-608,-608,-608,-608,-608,-608,52,26,-24,-1,282,64,718,0
csv_hand_high_fast_203442.log,hand,high,fast,-939,-977,-980,-966,-936,-888,-819,-692,-608,-608,12,-50,-24,-1,282,96,688,0
csv_hand_high_fast_203442.log,hand,high,fast,-876,-830,-800,-667,-798,-798,-798,-798,-798,-798,0,12,-24,0,281,0,516,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-934,-777,-777,-777,-777,-777,-777,-777,-777,-777,8,0,-24,0,281,288,936,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-835,-681,-681,-681,-681,-681,-764,-787,-830,-876,24,49,-24,0,279,1000,295,1
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-705,-889,-889,-889,-889,-889,-889,-889,-889,-889,-36,-6,-24,0,280,1000,204,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-896,-939,-920,-841,-705,-889,-889,-889,-889,-889,324,100,-24,0,280,32,347,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-723,-710,-710,-710,-710,-710,-710,-710,-710,-710,-32,2,-24,-1,280,1000,440,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-1000,-995,-942,-900,-795,-723,-710,-710,-710,-710,348,159,-22,0,279,32,696,0
